id_siniestro,id_poliza,id_asegurado,id_vehiculo,id_conductor,ramo,cobertura,fecha_ocurrencia,fecha_reporte,monto_reclamado,monto_estimado,monto_pagado,estado,sucursal,descripcion,documentos_completos,id_proveedor,beneficiario,dias_desde_inicio_poliza,dias_desde_fin_poliza,dias_entre_ocurrencia_reporte,historial_siniestros_asegurado,etiqueta_fraude_simulada
SIN-001875,POL-00535,ASG-00229,VEH-00087,ASG-00229,Hogar,Incendio,2024-02-17,2024-02-21,33218.68,19934.56,17625.04,Reserva,Costa,"El vehículo fue robado, no hay testigos ni cámaras, la denuncia se hizo varios días después.",Sí,PRV-0009,Clínica Riobamba #9,275,90,4,0,1
SIN-001876,POL-00146,ASG-00132,,ASG-00132,Vida,Incapacidad,2025-04-08,2025-04-08,27918.36,28608.66,0.0,Cierre Sin Consecuencia,Sur,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0028,Hospital Guayaquil #28,158,207,0,2,0
SIN-001877,POL-00347,ASG-00344,VEH-00141,ASG-00344,Vehículos,Responsabilidad Civil,2023-11-28,2023-11-28,22505.74,13777.04,12955.65,Pago Parcial,Sur,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0004,Clínica Cuenca #4,251,114,0,2,0
SIN-001878,POL-00074,ASG-00358,VEH-00389,ASG-00358,Vehículos,Pérdida Total por Robo (PTxRB),2025-10-29,2025-11-02,35245.13,38141.4,33665.59,Cierre Sin Consecuencia,Sur,"El asegurado fue víctima de asalto, le sustrajeron el vehículo con amenaza.",Sí,PRV-0024,Intermediario Guayaquil #24,311,54,4,0,0
SIN-001879,POL-00070,ASG-00159,VEH-00249,ASG-00171,Vida,Enfermedad Grave,2023-12-05,2023-12-06,23996.27,24778.35,23211.96,Liquidado,Oriente,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0012,Taller Ibarra #12,223,142,1,1,0
SIN-001880,POL-00240,ASG-00197,,ASG-00197,Generales,Robo,2025-04-24,2025-04-29,8611.68,7260.33,6067.95,Pago Parcial,Oriente,Colisión lateral en la autopista debido a cambio de carril imprudente del otro conductor.,Sí,PRV-0030,Clínica Quito #30,280,85,5,2,0
SIN-001881,POL-00278,ASG-00346,,ASG-00346,Hogar,Incendio,2024-05-12,2024-05-13,7976.4,8526.06,0.0,Cierre Sin Consecuencia,Oriente,Inundación por tubería rota que afectó pisos y paredes del primer nivel.,Sí,PRV-0032,Hospital Esmeraldas #32,268,97,1,0,0
SIN-001882,POL-00232,ASG-00327,VEH-00257,ASG-00171,Vehículos,Robo,2025-01-25,2025-02-21,114505.37,82741.71,0.0,Reserva,Sur,Pérdida total del vehículo por incendio de origen desconocido sin causa aparente.,Sí,PRV-0018,Taller Santo Domingo #18,160,205,27,0,1
SIN-001883,POL-00374,ASG-00252,VEH-00368,ASG-00252,Generales,Incendio,2025-02-23,2025-02-23,15236.06,11425.07,0.0,Anticipo,Oriente,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0032,Hospital Esmeraldas #32,297,68,0,0,0
SIN-001884,POL-00429,ASG-00081,VEH-00452,ASG-00081,Salud,Hospitalización,2024-08-13,2024-08-24,34118.08,35510.32,0.0,Liquidado,Norte,"Choque frontal sin testigos en zona solitaria durante la noche, el otro vehículo huyó.",No,PRV-0006,Intermediario Portoviejo #6,6,359,11,0,1
SIN-001885,POL-00046,ASG-00027,VEH-00284,ASG-00321,Generales,Responsabilidad Civil,2024-07-21,2024-07-24,30393.15,33168.87,26873.7,Cierre Sin Consecuencia,Costa,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0027,Abogado Riobamba #27,241,124,3,0,0
SIN-001886,POL-00502,ASG-00395,VEH-00505,ASG-00323,Vehículos,Responsabilidad Civil,2024-12-28,2025-01-02,3717.5,2922.71,2651.84,Pago Parcial,Norte,Daños en la parte trasera del vehículo por choque en cadena en hora pico.,Sí,PRV-0023,Taller Machala #23,288,77,5,1,0
SIN-001887,POL-00214,ASG-00312,VEH-00286,ASG-00312,Vehículos,Pérdida Total,2023-09-22,2023-09-25,11946.51,8755.63,0.0,Reserva,Sur,"Daño por granizo severo que afectó capó, techo y panel lateral.",Sí,PRV-0025,Grúa Guayaquil #25,231,134,3,0,0
SIN-001888,POL-00254,ASG-00332,VEH-00433,ASG-00332,Vehículos,Robo,2024-02-27,2024-03-02,14589.65,9695.57,8621.48,Liquidado,Oriente,El asegurado reporta que un vehículo no identificado impactó su auto estacionado.,Sí,PRV-0045,Abogado Manta #45,134,231,4,1,0
SIN-001889,POL-00515,ASG-00409,VEH-00247,ASG-00184,Vehículos,Robo,2023-12-03,2023-12-03,2519.1,2484.74,2376.4,Pago Total,Norte,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0033,Perito Quito #33,130,235,0,1,0
SIN-001890,POL-00024,ASG-00148,VEH-00228,ASG-00148,Generales,Daño,2024-03-09,2024-03-09,15849.81,13675.8,0.0,Reserva,Costa,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0044,Grúa Ibarra #44,168,197,0,1,0
SIN-001891,POL-00181,ASG-00338,VEH-00189,ASG-00338,Vida,Enfermedad Grave,2024-10-06,2024-10-09,29152.94,23851.65,22860.67,Cierre Sin Consecuencia,Sur,Inundación por tubería rota que afectó pisos y paredes del primer nivel.,Sí,PRV-0044,Grúa Ibarra #44,306,59,3,0,0
SIN-001892,POL-00031,ASG-00155,,ASG-00155,Salud,Hospitalización,2024-04-24,2024-04-27,18721.06,13775.56,13030.27,Reserva,Sierra,"Incendio en cocina del domicilio, daños en muebles y estructura.",Sí,PRV-0026,Abogado Santo Domingo #26,291,74,3,0,0
SIN-001893,POL-00292,ASG-00083,VEH-00251,ASG-00083,Salud,Cirugía,2023-09-19,2023-09-24,38088.57,35070.59,28590.61,Cierre Sin Consecuencia,Norte,"Consulta médica por cuadro respiratorio, derivado a especialista.",Sí,PRV-0034,Abogado Portoviejo #34,229,136,5,2,0
SIN-001894,POL-00309,ASG-00355,,ASG-00355,Hogar,Desastres Naturales,2025-09-30,2025-09-30,4995.48,5158.21,0.0,Pago Parcial,Sur,"El asegurado fue víctima de asalto, le sustrajeron el vehículo con amenaza.",Sí,PRV-0002,Grúa Machala #2,276,89,0,3,0
SIN-001895,POL-00229,ASG-00375,,ASG-00375,Salud,Emergencia,2024-12-27,2024-12-28,16329.62,13188.39,0.0,Reserva,Norte,"Daño por granizo severo que afectó capó, techo y panel lateral.",Sí,PRV-0044,Grúa Ibarra #44,173,192,1,0,0
SIN-001896,POL-00548,ASG-00222,,ASG-00222,Generales,Robo,2024-06-01,2024-06-02,8500.96,8343.31,7052.61,Pago Total,Sierra,Inundación por tubería rota que afectó pisos y paredes del primer nivel.,Sí,PRV-0005,Intermediario Ambato #5,293,72,1,0,0
SIN-001897,POL-00464,ASG-00003,VEH-00499,ASG-00003,Vida,Fallecimiento,2024-03-04,2024-03-04,12691.74,9794.53,9594.79,Liquidado,Costa,Se reporta robo del vehículo estacionado frente al domicilio del asegurado durante la noche.,Sí,PRV-0038,Grúa Manta #38,173,192,0,1,0
SIN-001898,POL-00343,ASG-00220,VEH-00258,ASG-00220,Vida,Enfermedad Grave,2024-01-06,2024-01-10,28654.52,25485.6,25344.66,Pago Parcial,Centro,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0018,Taller Santo Domingo #18,116,249,4,0,0
SIN-001899,POL-00236,ASG-00136,VEH-00353,ASG-00172,Vida,Incapacidad,2024-05-24,2024-05-24,3157.02,2250.19,2245.41,Liquidado,Centro,"El vehículo fue robado, no hay testigos ni cámaras, la denuncia se hizo varios días después.",Sí,PRV-0019,Hospital Cuenca #19,8,357,0,0,1
SIN-001900,POL-00586,ASG-00001,VEH-00342,ASG-00001,Salud,Cirugía,2024-03-11,2024-03-11,19546.94,12666.73,0.0,Pago Parcial,Oriente,Daños en la parte trasera del vehículo por choque en cadena en hora pico.,Sí,PRV-0039,Taller Santo Domingo #39,148,217,0,1,0
SIN-001901,POL-00132,ASG-00045,VEH-00181,ASG-00045,Salud,Cirugía,2023-12-27,2024-01-01,7418.46,4801.96,4187.5,Reserva,Centro,El vehículo fue impactado por otro automóvil en la intersección de la Av. Principal con calle secundaria.,Sí,PRV-0008,Taller Manta #8,204,161,5,1,0
SIN-001902,POL-00260,ASG-00247,VEH-00150,ASG-00247,Hogar,Robo,2023-07-09,2023-07-12,11657.07,8378.24,0.0,Cierre Sin Consecuencia,Costa,"El asegurado fue víctima de asalto, le sustrajeron el vehículo con amenaza.",Sí,PRV-0025,Grúa Guayaquil #25,137,228,3,0,0
SIN-001903,POL-00107,ASG-00100,VEH-00118,ASG-00100,Hogar,Robo,2024-02-20,2024-02-22,2807.11,2626.59,2288.53,Cierre Sin Consecuencia,Centro,"Consulta médica por cuadro respiratorio, derivado a especialista.",Sí,PRV-0021,Intermediario Esmeraldas #21,329,36,2,1,0
SIN-001904,POL-00304,ASG-00271,,ASG-00271,Generales,Daño,2024-12-22,2024-12-24,3323.41,2467.44,1984.21,Pago Parcial,Sierra,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0019,Hospital Cuenca #19,266,99,2,1,0
SIN-001905,POL-00475,ASG-00355,,ASG-00355,Vida,Incapacidad,2024-02-29,2024-03-01,10869.01,7116.51,6445.98,Liquidado,Sierra,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0013,Clínica Riobamba #13,271,94,1,3,0
SIN-001906,POL-00166,ASG-00276,VEH-00012,ASG-00276,Generales,Incendio,2025-03-18,2025-03-19,25994.81,25850.09,23268.41,Negativa,Sierra,El asegurado reporta que un vehículo no identificado impactó su auto estacionado.,Sí,PRV-0013,Clínica Riobamba #13,244,121,1,0,0
SIN-001907,POL-00347,ASG-00344,VEH-00141,ASG-00344,Vehículos,Daño Parcial,2023-05-05,2023-05-10,21719.13,16381.97,14006.51,Cierre Sin Consecuencia,Norte,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0002,Grúa Machala #2,44,321,5,2,0
SIN-001908,POL-00261,ASG-00199,VEH-00096,ASG-00199,Generales,Robo,2023-09-07,2023-09-08,53380.12,47170.06,45793.81,Negativa,Sierra,El vehículo fue impactado por otro automóvil en la intersección de la Av. Principal con calle secundaria.,Sí,PRV-0031,Taller Portoviejo #31,177,188,1,0,0
SIN-001909,POL-00394,ASG-00052,,ASG-00052,Vehículos,Responsabilidad Civil,2024-01-24,2024-01-28,6154.84,5132.27,4563.3,Pago Total,Costa,"Daño por granizo severo que afectó capó, techo y panel lateral.",Sí,PRV-0023,Taller Machala #23,138,227,4,0,0
SIN-001910,POL-00096,ASG-00324,VEH-00350,ASG-00324,Hogar,Desastres Naturales,2025-03-20,2025-03-25,8351.4,8303.26,7368.31,Pago Total,Centro,El vehículo fue impactado por otro automóvil en la intersección de la Av. Principal con calle secundaria.,Sí,PRV-0006,Intermediario Portoviejo #6,297,68,5,1,0
SIN-001911,POL-00264,ASG-00281,VEH-00120,ASG-00281,Hogar,Incendio,2023-10-11,2023-10-14,13930.74,13784.32,0.0,Pago Total,Sierra,"El vehículo fue robado con las llaves puestas, el asegurado no puede explicar las circunstancias.",Sí,PRV-0005,Intermediario Ambato #5,2,363,3,0,1
SIN-001912,POL-00066,ASG-00102,VEH-00122,ASG-00102,Vida,Incapacidad,2023-08-31,2023-09-02,6213.58,4218.14,3586.65,Pago Parcial,Sierra,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0010,Clínica Esmeraldas #10,219,146,2,2,0
SIN-001913,POL-00230,ASG-00195,VEH-00229,ASG-00027,Vehículos,Robo,2025-03-16,2025-03-20,17681.3,18411.3,18294.86,Negativa,Centro,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0008,Taller Manta #8,286,79,4,2,0
SIN-001914,POL-00138,ASG-00186,VEH-00036,ASG-00186,Vida,Fallecimiento,2024-12-28,2024-12-31,13175.73,13004.54,10922.32,Liquidado,Sur,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0018,Taller Santo Domingo #18,263,102,3,0,0
SIN-001915,POL-00039,ASG-00027,VEH-00284,ASG-00027,Vehículos,Pérdida Total,2025-02-05,2025-02-07,18311.3,17794.16,16040.89,Negativa,Centro,Robo de electrodomésticos en domicilio durante vacaciones del asegurado.,Sí,PRV-0016,Taller Loja #16,117,248,2,0,0
SIN-001916,POL-00348,ASG-00402,VEH-00060,ASG-00266,Vida,Fallecimiento,2024-09-17,2024-09-21,18511.36,18395.43,14971.2,Liquidado,Norte,"Daño por granizo severo que afectó capó, techo y panel lateral.",Sí,PRV-0045,Abogado Manta #45,289,76,4,0,0
SIN-001917,POL-00265,ASG-00204,,ASG-00387,Salud,Cirugía,2024-05-02,2024-05-07,21298.0,19178.13,18635.33,Pago Total,Norte,"Consulta médica por cuadro respiratorio, derivado a especialista.",Sí,PRV-0030,Clínica Quito #30,90,275,5,1,0
SIN-001918,POL-00573,ASG-00205,VEH-00346,ASG-00205,Generales,Robo,2025-04-11,2025-04-14,14935.19,9863.43,8871.82,Anticipo,Centro,Hospitalización por fractura de fémur tras caída en el trabajo.,Sí,PRV-0016,Taller Loja #16,310,55,3,2,0
SIN-001919,POL-00474,ASG-00250,VEH-00202,ASG-00250,Hogar,Robo,2023-10-24,2023-10-25,11675.71,8847.38,8799.26,Reserva,Sur,Inundación por tubería rota que afectó pisos y paredes del primer nivel.,Sí,PRV-0019,Hospital Cuenca #19,275,90,1,0,0
SIN-001920,POL-00562,ASG-00133,VEH-00432,ASG-00133,Hogar,Daño por Agua,2024-11-14,2024-11-29,109930.46,71167.56,58017.57,Pago Total,Costa,"El vehículo fue robado, no hay testigos ni cámaras, la denuncia se hizo varios días después.",Sí,PRV-0011,Abogado Riobamba #11,56,309,15,0,1
SIN-001921,POL-00366,ASG-00361,VEH-00443,ASG-00361,Hogar,Incendio,2024-06-17,2024-06-17,14067.47,10052.22,0.0,Cierre Sin Consecuencia,Sierra,"El asegurado fue víctima de asalto, le sustrajeron el vehículo con amenaza.",Sí,PRV-0003,Clínica Manta #3,164,201,0,1,0
SIN-001922,POL-00099,ASG-00354,VEH-00067,ASG-00013,Vida,Enfermedad Grave,2024-03-18,2024-03-20,11457.49,9356.06,0.0,Negativa,Costa,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0020,Perito Guayaquil #20,50,315,2,1,0
SIN-001923,POL-00401,ASG-00265,VEH-00128,ASG-00265,Salud,Emergencia,2024-05-11,2024-05-14,36375.34,24184.32,23524.79,Reserva,Centro,"El vehículo fue sustraído durante la madrugada, el asegurado no recuerda detalles exactos del lugar.",Sí,PRV-0020,Perito Guayaquil #20,12,353,3,0,1
SIN-001924,POL-00065,ASG-00029,VEH-00015,ASG-00029,Vehículos,Pérdida Total,2023-09-04,2023-09-06,2904.4,2088.7,0.0,Cierre Sin Consecuencia,Sierra,Hospitalización por fractura de fémur tras caída en el trabajo.,Sí,PRV-0032,Hospital Esmeraldas #32,154,211,2,0,0
SIN-001925,POL-00282,ASG-00231,VEH-00132,ASG-00231,Salud,Atención Médica,2023-11-02,2023-11-04,23473.98,15412.6,15053.86,Anticipo,Costa,Incendio del vehículo de origen eléctrico según informe del perito.,Sí,PRV-0023,Taller Machala #23,74,291,2,0,0
SIN-001926,POL-00579,ASG-00040,VEH-00323,ASG-00040,Generales,Daño,2023-06-27,2023-07-02,6348.24,5464.69,0.0,Liquidado,Sierra,Impacto frontal contra poste de alumbrado al intentar esquivar un peatón.,Sí,PRV-0017,Abogado Cuenca #17,114,251,5,0,0
SIN-001927,POL-00465,ASG-00179,,ASG-00179,Vehículos,Choque,2025-03-06,2025-03-07,24359.23,19834.04,0.0,Pago Total,Norte,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0015,Abogado Portoviejo #15,269,96,1,3,0
SIN-001928,POL-00366,ASG-00361,VEH-00443,ASG-00361,Hogar,Desastres Naturales,2024-04-17,2024-04-20,23294.23,19488.31,15947.04,Pago Parcial,Sierra,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0038,Grúa Manta #38,103,262,3,1,0
SIN-001929,POL-00262,ASG-00040,VEH-00323,ASG-00040,Salud,Cirugía,2025-02-25,2025-02-27,8771.86,7210.53,6718.41,Anticipo,Costa,Inundación por tubería rota que afectó pisos y paredes del primer nivel.,Sí,PRV-0045,Abogado Manta #45,184,181,2,0,0
SIN-001930,POL-00013,ASG-00125,,ASG-00125,Vida,Enfermedad Grave,2025-02-13,2025-02-16,50725.48,43703.32,38141.46,Liquidado,Sierra,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0020,Perito Guayaquil #20,90,275,3,1,0
SIN-001931,POL-00205,ASG-00313,VEH-00486,ASG-00313,Hogar,Incendio,2025-06-27,2025-07-02,21181.05,17710.93,0.0,Cierre Sin Consecuencia,Norte,"Consulta médica por cuadro respiratorio, derivado a especialista.",Sí,PRV-0016,Taller Loja #16,247,118,5,0,0
SIN-001932,POL-00092,ASG-00027,VEH-00284,ASG-00027,Salud,Hospitalización,2024-12-28,2024-12-31,14818.05,15166.57,12185.28,Pago Total,Sierra,Colisión lateral en la autopista debido a cambio de carril imprudente del otro conductor.,Sí,PRV-0019,Hospital Cuenca #19,302,63,3,0,0
SIN-001933,POL-00407,ASG-00368,VEH-00212,ASG-00368,Generales,Responsabilidad Civil,2023-11-04,2023-11-06,26390.24,20882.74,0.0,Anticipo,Oriente,"Daño por granizo severo que afectó capó, techo y panel lateral.",Sí,PRV-0021,Intermediario Esmeraldas #21,47,318,2,1,0
SIN-001934,POL-00365,ASG-00198,VEH-00309,ASG-00198,Hogar,Incendio,2023-11-26,2023-12-01,19462.48,16929.67,15482.94,Negativa,Oriente,"Consulta médica por cuadro respiratorio, derivado a especialista.",Sí,PRV-0020,Perito Guayaquil #20,142,223,5,0,0
SIN-001935,POL-00466,ASG-00174,VEH-00387,ASG-00089,Vehículos,Choque,2025-05-03,2025-05-07,13626.67,10973.02,10623.88,Pago Parcial,Centro,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0022,Intermediario Cuenca #22,276,89,4,3,0
SIN-001936,POL-00455,ASG-00059,,ASG-00059,Hogar,Desastres Naturales,2023-12-22,2023-12-23,39530.1,38723.26,0.0,Negativa,Norte,"Daño por granizo severo que afectó capó, techo y panel lateral.",Sí,PRV-0011,Abogado Riobamba #11,270,95,1,1,0
SIN-001937,POL-00527,ASG-00430,,ASG-00271,Salud,Hospitalización,2024-07-16,2024-07-17,59749.32,46518.3,0.0,Anticipo,Sierra,Hospitalización por fractura de fémur tras caída en el trabajo.,Sí,PRV-0007,Hospital Manta #7,237,128,1,1,0
SIN-001938,POL-00141,ASG-00117,VEH-00025,ASG-00117,Generales,Daño,2025-04-11,2025-04-14,40678.62,34151.93,33841.37,Liquidado,Sierra,El vehículo fue impactado por otro automóvil en la intersección de la Av. Principal con calle secundaria.,Sí,PRV-0025,Grúa Guayaquil #25,265,100,3,1,0
SIN-001939,POL-00126,ASG-00385,,ASG-00385,Hogar,Robo,2024-07-27,2024-07-30,3075.14,3223.1,2901.76,Anticipo,Costa,"El asegurado fue víctima de asalto, le sustrajeron el vehículo con amenaza.",Sí,PRV-0024,Intermediario Guayaquil #24,205,160,3,1,0
SIN-001940,POL-00165,ASG-00164,VEH-00049,ASG-00164,Salud,Atención Médica,2025-04-06,2025-04-09,1141.04,1103.66,926.02,Pago Total,Costa,"Consulta médica por cuadro respiratorio, derivado a especialista.",Sí,PRV-0045,Abogado Manta #45,179,186,3,0,0
SIN-001941,POL-00437,ASG-00139,VEH-00360,ASG-00375,Generales,Daño,2024-01-21,2024-01-21,21844.74,20054.99,0.0,Negativa,Sur,Hospitalización por fractura de fémur tras caída en el trabajo.,Sí,PRV-0004,Clínica Cuenca #4,152,213,0,1,0
SIN-001942,POL-00580,ASG-00071,VEH-00073,ASG-00349,Hogar,Desastres Naturales,2023-10-21,2023-10-23,7726.27,6989.35,6331.87,Reserva,Centro,Hospitalización por fractura de fémur tras caída en el trabajo.,Sí,PRV-0043,Grúa Quito #43,101,264,2,0,0
SIN-001943,POL-00212,ASG-00282,VEH-00002,ASG-00282,Vida,Incapacidad,2025-03-31,2025-04-01,18548.24,16339.26,14157.55,Reserva,Sur,"Accidente en vía mojada, el vehículo perdió tracción y colisionó contra la baranda.",Sí,PRV-0025,Grúa Guayaquil #25,303,62,1,1,0
SIN-001944,POL-00020,ASG-00302,VEH-00107,ASG-00302,Vehículos,Responsabilidad Civil,2024-11-26,2024-12-01,25281.0,21176.28,19697.28,Pago Total,Sierra,El vehículo fue impactado por otro automóvil en la intersección de la Av. Principal con calle secundaria.,Sí,PRV-0021,Intermediario Esmeraldas #21,224,141,5,0,0
SIN-001945,POL-00274,ASG-00138,VEH-00402,ASG-00138,Salud,Cirugía,2025-08-13,2025-09-05,36321.26,37638.69,0.0,Liquidado,Oriente,"El vehículo fue robado con las llaves puestas, el asegurado no puede explicar las circunstancias.",Sí,PRV-0006,Intermediario Portoviejo #6,345,20,23,0,1
SIN-001946,POL-00275,ASG-00371,VEH-00190,ASG-00371,Vida,Incapacidad,2024-01-12,2024-01-17,19014.46,14733.61,0.0,Cierre Sin Consecuencia,Centro,"Incendio en cocina del domicilio, daños en muebles y estructura.",Sí,PRV-0041,Perito Cuenca #41,44,321,5,1,0
SIN-001947,POL-00077,ASG-00182,VEH-00164,ASG-00182,Generales,Daño,2023-09-14,2023-09-17,2808.79,2043.36,2031.97,Negativa,Oriente,Colisión lateral en la autopista debido a cambio de carril imprudente del otro conductor.,Sí,PRV-0026,Abogado Santo Domingo #26,255,110,3,2,0
SIN-001948,POL-00233,ASG-00407,VEH-00425,ASG-00407,Salud,Hospitalización,2025-12-24,2026-01-19,15618.66,11217.59,10478.48,Liquidado,Oriente,"El vehículo fue sustraído durante la madrugada, el asegurado no recuerda detalles exactos del lugar.",Sí,PRV-0006,Intermediario Portoviejo #6,358,7,26,0,1
SIN-001949,POL-00017,ASG-00040,VEH-00323,ASG-00040,Generales,Robo,2023-05-15,2023-05-18,8537.95,5661.42,5074.32,Reserva,Centro,Hospitalización por fractura de fémur tras caída en el trabajo.,Sí,PRV-0031,Taller Portoviejo #31,52,313,3,0,0
SIN-001950,POL-00495,ASG-00061,VEH-00121,ASG-00061,Vehículos,Pérdida Total por Robo (PTxRB),2023-06-03,2023-06-08,79549.75,87029.67,69976.2,Cierre Sin Consecuencia,Centro,"El vehículo fue robado, no hay testigos ni cámaras, la denuncia se hizo varios días después.",No,PRV-0028,Hospital Guayaquil #28,2,363,5,1,1
SIN-001951,POL-00555,ASG-00047,VEH-00091,ASG-00047,Vehículos,Robo,2025-04-22,2025-04-24,17400.04,16395.62,14107.34,Pago Total,Sierra,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0026,Abogado Santo Domingo #26,159,206,2,3,0
SIN-001952,POL-00106,ASG-00186,VEH-00036,ASG-00186,Vehículos,Responsabilidad Civil,2024-06-16,2024-06-19,20220.5,21119.47,20614.12,Negativa,Costa,"El asegurado fue víctima de asalto, le sustrajeron el vehículo con amenaza.",Sí,PRV-0013,Clínica Riobamba #13,322,43,3,0,0
SIN-001953,POL-00518,ASG-00427,VEH-00501,ASG-00427,Vida,Fallecimiento,2024-07-15,2024-07-17,52286.87,53886.14,0.0,Liquidado,Costa,El vehículo fue impactado por otro automóvil en la intersección de la Av. Principal con calle secundaria.,Sí,PRV-0004,Clínica Cuenca #4,36,329,2,1,0
SIN-001954,POL-00313,ASG-00032,VEH-00117,ASG-00344,Salud,Cirugía,2025-08-21,2025-08-22,37037.13,27480.21,27185.24,Reserva,Centro,"Accidente en vía mojada, el vehículo perdió tracción y colisionó contra la baranda.",Sí,PRV-0032,Hospital Esmeraldas #32,275,90,1,1,0
SIN-001955,POL-00537,ASG-00251,,ASG-00251,Vehículos,Pérdida Total por Robo (PTxRB),2023-11-10,2023-11-11,8800.14,8093.56,6589.72,Liquidado,Costa,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0011,Abogado Riobamba #11,212,153,1,1,0
SIN-001956,POL-00319,ASG-00240,VEH-00082,ASG-00240,Salud,Hospitalización,2024-02-01,2024-02-04,29915.05,22292.58,21057.72,Anticipo,Centro,"Incendio en cocina del domicilio, daños en muebles y estructura.",Sí,PRV-0034,Abogado Portoviejo #34,191,174,3,2,0
SIN-001957,POL-00461,ASG-00421,,ASG-00421,Salud,Emergencia,2025-03-29,2025-04-01,20274.84,19608.27,0.0,Reserva,Sur,"El vehículo fue robado con las llaves puestas, el asegurado no puede explicar las circunstancias.",Sí,PRV-0010,Clínica Esmeraldas #10,266,99,3,1,1
SIN-001958,POL-00444,ASG-00142,VEH-00441,ASG-00142,Salud,Cirugía,2024-09-15,2024-09-17,11901.01,11013.91,9708.48,Reserva,Sur,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0015,Abogado Portoviejo #15,140,225,2,0,0
SIN-001959,POL-00003,ASG-00366,,ASG-00366,Vida,Enfermedad Grave,2023-04-17,2023-04-21,1693.43,1536.42,1511.88,Anticipo,Norte,El asegurado reporta que un vehículo no identificado impactó su auto estacionado.,Sí,PRV-0013,Clínica Riobamba #13,93,272,4,1,0
SIN-001960,POL-00132,ASG-00045,VEH-00181,ASG-00045,Salud,Emergencia,2024-02-27,2024-03-06,39932.69,36227.9,0.0,Pago Total,Oriente,El asegurado reporta daño severo pero las fotos no coinciden con la descripción del impacto.,Sí,PRV-0024,Intermediario Guayaquil #24,266,99,8,1,1
SIN-001961,POL-00594,ASG-00295,VEH-00483,ASG-00127,Vehículos,Responsabilidad Civil,2023-09-03,2023-09-07,28444.15,25986.03,23047.33,Pago Parcial,Costa,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0016,Taller Loja #16,190,175,4,0,0
SIN-001962,POL-00061,ASG-00255,,ASG-00091,Vehículos,Choque,2024-09-23,2024-09-26,25645.9,17565.65,14333.1,Negativa,Sur,Colisión lateral en la autopista debido a cambio de carril imprudente del otro conductor.,Sí,PRV-0007,Hospital Manta #7,120,245,3,1,0
SIN-001963,POL-00006,ASG-00375,,ASG-00375,Salud,Emergencia,2024-10-19,2024-10-21,5099.66,5102.42,0.0,Pago Total,Sur,"Accidente en vía mojada, el vehículo perdió tracción y colisionó contra la baranda.",Sí,PRV-0002,Grúa Machala #2,124,241,2,0,0
SIN-001964,POL-00493,ASG-00004,,ASG-00004,Salud,Cirugía,2023-11-11,2023-11-16,10370.92,9707.69,9197.21,Pago Parcial,Oriente,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0021,Intermediario Esmeraldas #21,243,122,5,0,0
SIN-001965,POL-00278,ASG-00346,,ASG-00346,Hogar,Robo,2023-11-07,2023-11-08,5251.7,5078.38,0.0,Reserva,Sur,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0010,Clínica Esmeraldas #10,81,284,1,0,0
SIN-001966,POL-00366,ASG-00361,VEH-00443,ASG-00361,Hogar,Daño por Agua,2024-10-23,2024-10-24,14871.97,10832.53,10286.85,Pago Total,Norte,Daños en la parte trasera del vehículo por choque en cadena en hora pico.,Sí,PRV-0026,Abogado Santo Domingo #26,292,73,1,1,0
